crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
35381,202621,ACCT612,700,,,,,,,3,,,
10007,202621,ACCT628,201,,,,,,,3,,,
33755,202621,ACCT646,199,,,,,,,3,,,
33812,202621,ACCT646,700,,,,,,,3,,,
18807,202621,ACCT647,200,,,,,,,3,,,
33811,202621,ACCT648,700,,,,,,,3,,,
31965,202621,ACCT650,100,,,,,,,3,,,
36388,202621,ACCT657,200,,,,,,,3,,,
35219,202621,ACCT680,700,,,,,,,3,,,
24486,202621,ACCT684,100,,,,,,,3,,,
30573,202621,ACCT684,150,,,,,,,3,,,
10636,202621,ACCT684,250,,,,,,,3,,,
12576,202621,ACCT684,350,,,,,,,3,,,
17212,202621,ACCT685,100,,,,,,,1,,,
19717,202621,ACCT685,200,,,,,,,1,,,
34752,202621,ACCT685,350,,,,,,,3,,,
35363,202621,ACCT685,351,,,,,,,4,,,
35534,202621,ACCT685,352,,,,,,,1,,,
33383,202621,ACCT688,300,,,,,,,3,,,
24630,202621,ACCT691,101,,,,,,,1,,,
24631,202621,ACCT691,150,,,,,,,1,,,
11575,202621,ACCT691,200,,,,,,,1,,,
12591,202621,ACCT691,300,,,,,,,6,,,
11573,202621,ACCT691,301,,,,,,,1,,,
23648,202621,AEGD600,600,,,,,,,0,,,
36412,202621,AEGD603,600,,,,,,,1.5,,,
36414,202621,AEGD603,601,,,,,,,1.5,,,
31968,202621,AEGD606,600,,,,,,,1.5,,,
23650,202621,AEGD608,600,,,,,,,1.5,,,
23652,202621,AEGD615,600,,,,,,,1.5,,,
23653,202621,AEGD618,600,,,,,,,1.5,,,
36369,202621,AERO212,700,,,,,,,3,,,
34924,202621,AERO222,300,,,,,,,3,,,
30655,202621,AERO291,333,,,,,,,0,,,
26407,202621,AERO291,341,,,,,,,0,,,
28455,202621,AERO299,300,,,,,,,0,,,
36367,202621,AERO301,300,,,,,,,3,,,
36368,202621,AERO303,300,,,,,,,3,,,
34832,202621,AERO304,700,,,,,,,3,,,
31725,202621,AERO413,700,,,,,,,3,,,
36370,202621,AERO423,700,,,,,,,3,,,
21225,202621,AERO485,301,,,,,,,0,,,
22801,202621,AERO485,302,,,,,,,0,,,
26072,202621,AERO485,324,,,,,,,3,,,
32430,202621,AERO485,340,,,,,,,3,,,
24709,202621,AERO485,343,,,,,,,0,,,
25319,202621,AERO485,350,,,,,,,4,,,
23081,202621,AERO485,400,,,,,,,0,,,
26365,202621,AERO491,134,,,,,,,0,,,
26500,202621,AERO491,212,,,,,,,0,,,
26519,202621,AERO491,232,,,,,,,0,,,
24458,202621,AERO491,238,,,,,,,0,,,
30738,202621,AERO491,241,,,,,,,0,,,
34385,202621,AERO491,243,,,,,,,1,,,
23160,202621,AERO491,244,,,,,,,0,,,
23175,202621,AERO491,300,,,,,,,0,,,
24371,202621,AERO491,303,,,,,,,0,,,
29217,202621,AERO491,304,,,,,,,0,,,
19667,202621,AERO491,305,,,,,,,0,,,
19674,202621,AERO491,310,,,,,,,0,,,
22640,202621,AERO491,312,,,,,,,0,,,
19668,202621,AERO491,319,,,,,,,0,,,
19670,202621,AERO491,320,,,,,,,0,,,
19673,202621,AERO491,323,,,,,,,0,,,
19666,202621,AERO491,325,,,,,,,0,,,
19665,202621,AERO491,326,,,,,,,0,,,
19671,202621,AERO491,328,,,,,,,0,,,
19664,202621,AERO491,330,,,,,,,0,,,
22639,202621,AERO491,331,,,,,,,0,,,
30610,202621,AERO491,333,,,,,,,0,,,
19675,202621,AERO491,334,,,,,,,0,,,
22957,202621,AERO491,335,,,,,,,0,,,
21487,202621,AERO491,336,,,,,,,0,,,
24671,202621,AERO491,338,,,,,,,0,,,
19669,202621,AERO491,339,,,,,,,0,,,
19672,202621,AERO491,340,,,,,,,0,,,
26364,202621,AERO491,341,,,,,,,0,,,
24640,202621,AERO491,343,,,,,,,0,,,
22636,202621,AERO491,344,,,,,,,0,,,
21503,202621,AERO491,405,,,,,,,0,,,
26597,202621,AERO491,412,,,,,,,0,,,
26491,202621,AERO491,423,,,,,,,0,,,
26598,202621,AERO491,432,,,,,,,0,,,
26104,202621,AERO491,433,,,,,,,0,,,
26492,202621,AERO491,434,,,,,,,0,,,
27909,202621,AERO684,221,,,,,,,1,,,
23184,202621,AERO684,251,,,,,,,1,,,
25895,202621,AERO684,270,,,,,,,1,,,
27766,202621,AERO684,300,,,,,,,1,,,
27696,202621,AERO684,306,,,,,,,1,,,
18573,202621,AERO684,307,,,,,,,1,,,
28135,202621,AERO684,308,,,,,,,1,,,
28160,202621,AERO684,323,,,,,,,1,,,
24462,202621,AERO684,330,,,,,,,1,,,
27943,202621,AERO684,333,,,,,,,1,,,
27890,202621,AERO684,344,,,,,,,1,,,
28603,202621,AERO684,348,,,,,,,1,,,
32035,202621,AERO684,350,,,,,,,1,,,
24123,202621,AERO684,351,,,,,,,1,,,
19784,202621,AERO684,357,,,,,,,1,,,
22311,202621,AERO684,358,,,,,,,1,,,
29190,202621,AERO684,371,,,,,,,1,,,
26216,202621,AERO684,373,,,,,,,1,,,
21081,202621,AERO684,376,,,,,,,1,,,
21211,202621,AERO684,383,,,,,,,1,,,
34108,202621,AERO684,390,,,,,,,1,,,
26203,202621,AERO684,391,,,,,,,1,,,
24122,202621,AERO684,395,,,,,,,1,,,
27584,202621,AERO684,396,,,,,,,1,,,
24734,202621,AERO685,106,,,,,,,1,,,
34232,202621,AERO685,112,,,,,,,1,,,
32082,202621,AERO685,113,,,,,,,1,,,
27550,202621,AERO685,130,,,,,,,1,,,
34197,202621,AERO685,168,,,,,,,1,,,
29330,202621,AERO685,200,,,,,,,1,,,
20006,202621,AERO685,201,,,,,,,1,,,
24735,202621,AERO685,206,,,,,,,1,,,
29296,202621,AERO685,213,,,,,,,1,,,
34088,202621,AERO685,216,,,,,,,1,,,
28027,202621,AERO685,230,,,,,,,1,,,
34305,202621,AERO685,244,,,,,,,1,,,
23150,202621,AERO685,273,,,,,,,1,,,
24841,202621,AERO685,302,,,,,,,3,,,
30603,202621,AERO685,304,,,,,,,1,,,
26038,202621,AERO685,305,,,,,,,1,,,
30604,202621,AERO685,307,,,,,,,1,,,
19111,202621,AERO685,308,,,,,,,1,,,
27723,202621,AERO685,312,,,,,,,1,,,
26453,202621,AERO685,313,,,,,,,1,,,
33758,202621,AERO685,314,,,,,,,1,,,
33672,202621,AERO685,316,,,,,,,1,,,
21009,202621,AERO685,317,,,,,,,1,,,
19283,202621,AERO685,320,,,,,,,1,,,
19798,202621,AERO685,325,,,,,,,1,,,
19756,202621,AERO685,329,,,,,,,5,,,
32661,202621,AERO685,330,,,,,,,1,,,
28040,202621,AERO685,335,,,,,,,1,,,
21371,202621,AERO685,343,,,,,,,1,,,
19960,202621,AERO685,344,,,,,,,1,,,
26452,202621,AERO685,369,,,,,,,1,,,
24736,202621,AERO685,374,,,,,,,1,,,
23114,202621,AERO691,101,,,,,,,1,,,
32363,202621,AERO691,109,,,,,,,1,,,
34120,202621,AERO691,116,,,,,,,1,,,
24737,202621,AERO691,119,,,,,,,1,,,
27907,202621,AERO691,121,,,,,,,1,,,
22646,202621,AERO691,123,,,,,,,1,,,
21405,202621,AERO691,129,,,,,,,1,,,
26472,202621,AERO691,136,,,,,,,1,,,
26494,202621,AERO691,140,,,,,,,1,,,
32301,202621,AERO691,141,,,,,,,1,,,
24701,202621,AERO691,144,,,,,,,1,,,
34196,202621,AERO691,168,,,,,,,1,,,
26440,202621,AERO691,174,,,,,,,1,,,
22910,202621,AERO691,175,,,,,,,1,,,
26471,202621,AERO691,193,,,,,,,1,,,
24457,202621,AERO691,201,,,,,,,1,,,
26594,202621,AERO691,202,,,,,,,3,,,
19941,202621,AERO691,205,,,,,,,1,,,
30705,202621,AERO691,208,,,,,,,1,,,
34333,202621,AERO691,209,,,,,,,1,,,
26595,202621,AERO691,211,,,,,,,1,,,
24034,202621,AERO691,212,,,,,,,1,,,
23108,202621,AERO691,216,,,,,,,1,,,
23107,202621,AERO691,220,,,,,,,1,,,
27908,202621,AERO691,221,,,,,,,1,,,
32461,202621,AERO691,222,,,,,,,1,,,
27976,202621,AERO691,224,,,,,,,1,,,
30692,202621,AERO691,229,,,,,,,1,,,
28020,202621,AERO691,230,,,,,,,1,,,
32685,202621,AERO691,237,,,,,,,1,,,
26584,202621,AERO691,240,,,,,,,1,,,
26368,202621,AERO691,241,,,,,,,1,,,
29289,202621,AERO691,243,,,,,,,1,,,
19968,202621,AERO691,244,,,,,,,1,,,
28892,202621,AERO691,248,,,,,,,1,,,
32749,202621,AERO691,255,,,,,,,1,,,
26532,202621,AERO691,269,,,,,,,1,,,
26533,202621,AERO691,274,,,,,,,1,,,
34298,202621,AERO691,282,,,,,,,1,,,
30372,202621,AERO691,284,,,,,,,1,,,
32690,202621,AERO691,290,,,,,,,1,,,
26531,202621,AERO691,293,,,,,,,1,,,
26232,202621,AERO691,296,,,,,,,1,,,
26420,202621,AERO691,300,,,,,,,1,,,
11071,202621,AERO691,301,,,,,,,1,,,
22433,202621,AERO691,302,,,,,,,1,,,
24126,202621,AERO691,303,,,,,,,1,,,
24127,202621,AERO691,304,,,,,,,1,,,
11072,202621,AERO691,305,,,,,,,1,,,
11073,202621,AERO691,306,,,,,,,1,,,
11074,202621,AERO691,307,,,,,,,1,,,
11076,202621,AERO691,308,,,,,,,1,,,
11077,202621,AERO691,309,,,,,,,1,,,
21370,202621,AERO691,311,,,,,,,1,,,
11078,202621,AERO691,312,,,,,,,1,,,
24121,202621,AERO691,313,,,,,,,1,,,
11079,202621,AERO691,314,,,,,,,1,,,
13971,202621,AERO691,315,,,,,,,1,,,
22790,202621,AERO691,316,,,,,,,1,,,
15939,202621,AERO691,317,,,,,,,1,,,
27942,202621,AERO691,318,,,,,,,1,,,
11080,202621,AERO691,319,,,,,,,1,,,
11081,202621,AERO691,320,,,,,,,1,,,
11082,202621,AERO691,321,,,,,,,1,,,
26419,202621,AERO691,322,,,,,,,1,,,
11083,202621,AERO691,323,,,,,,,1,,,
11084,202621,AERO691,324,,,,,,,1,,,
11085,202621,AERO691,325,,,,,,,1,,,
11086,202621,AERO691,326,,,,,,,1,,,
27381,202621,AERO691,327,,,,,,,1,,,
14947,202621,AERO691,328,,,,,,,1,,,
11087,202621,AERO691,329,,,,,,,1,,,
11088,202621,AERO691,330,,,,,,,1,,,
11089,202621,AERO691,331,,,,,,,1,,,
11090,202621,AERO691,332,,,,,,,1,,,
11091,202621,AERO691,333,,,,,,,1,,,
11092,202621,AERO691,334,,,,,,,1,,,
24128,202621,AERO691,335,,,,,,,1,,,
11093,202621,AERO691,336,,,,,,,1,,,
11094,202621,AERO691,337,,,,,,,1,,,
24129,202621,AERO691,338,,,,,,,1,,,
15426,202621,AERO691,339,,,,,,,1,,,
15427,202621,AERO691,340,,,,,,,1,,,
26030,202621,AERO691,341,,,,,,,1,,,
18576,202621,AERO691,343,,,,,,,1,,,
18575,202621,AERO691,344,,,,,,,1,,,
18574,202621,AERO691,345,,,,,,,1,,,
24130,202621,AERO691,346,,,,,,,1,,,
26263,202621,AERO691,347,,,,,,,1,,,
29136,202621,AERO691,348,,,,,,,1,,,
27689,202621,AERO691,349,,,,,,,1,,,
24124,202621,AERO691,351,,,,,,,1,,,
19752,202621,AERO691,356,,,,,,,1,,,
24204,202621,AERO691,371,,,,,,,1,,,
28867,202621,AERO691,374,,,,,,,1,,,
34126,202621,AERO691,376,,,,,,,1,,,
19596,202621,AERO691,378,,,,,,,1,,,
25832,202621,AERO691,386,,,,,,,1,,,
26120,202621,AERO691,390,,,,,,,1,,,
26264,202621,AERO691,397,,,,,,,1,,,
36138,202621,AGCJ306,100,,,,,,,3,,,
34987,202621,AGCJ306,701,,,,,,,3,,,
34976,202621,AGCJ307,100,,,,,,,3,,,
36154,202621,AGCJ312,700,,,,,,,3,,,
36141,202621,AGCJ406,100,,,,,,,3,,,
36142,202621,AGCJ413,100,,,,,,,3,,,
17664,202621,AGCJ485,115,,,,,,,1,,,
16773,202621,AGCJ485,216,,,,,,,1,,,
16739,202621,AGCJ485,238,,,,,,,1,,,
12501,202621,AGCJ485,315,,,,,,,1,,,
22021,202621,AGCJ485,320,,,,,,,1,,,
12466,202621,AGCJ485,338,,,,,,,1,,,
21868,202621,AGCJ485,366,,,,,,,1,,,
17140,202621,AGCJ485,388,,,,,,,1,,,
19738,202621,AGCJ491,300,,,,,,,1,,,
24617,202621,AGCJ491,301,,,,,,,1,,,
22022,202621,AGCJ491,320,,,,,,,1,,,
19848,202621,AGCJ491,356,,,,,,,1,,,
21865,202621,AGCJ491,366,,,,,,,1,,,
14821,202621,AGCJ494,115,,,,,,,1,,,
12696,202621,AGCJ494,156,,,,,,,1,,,
10010,202621,AGCJ494,216,,,,,,,1,,,
12813,202621,AGCJ494,255,,,,,,,1,,,
10404,202621,AGCJ494,256,,,,,,,1,,,
17528,202621,AGCJ494,307,,,,,,,1,,,
10011,202621,AGCJ494,315,,,,,,,1,,,
14380,202621,AGCJ494,316,,,,,,,1,,,
12294,202621,AGCJ494,355,,,,,,,1,,,
10355,202621,AGCJ494,356,,,,,,,1,,,
17529,202621,AGCJ494,357,,,,,,,1,,,
33499,202621,AGEC105,700,,,,,,,3,,,
23101,202621,AGEC285,201,,,,,,,0,,,
23102,202621,AGEC285,202,,,,,,,0,,,
22942,202621,AGEC285,302,,,,,,,0,,,
19530,202621,AGEC291,302,,,,,,,0,,,
33500,202621,AGEC314,700,,,,,,,3,,,
35067,202621,AGEC317,300,,,,,,,3,,,
33775,202621,AGEC330,700,,,,,,,3,,,
35087,202621,AGEC340,700,,,,,,,3,,,
33514,202621,AGEC422,700,,,,,,,3,,,
36256,202621,AGEC430,700,,,,,,,3,,,
20980,202621,AGEC484,156,,,,,,,0,,,
34376,202621,AGEC484,225,,,,,,,0,,,
12854,202621,AGEC484,226,,,,,,,0,,,
16717,202621,AGEC484,256,,,,,,,0,,,
30341,202621,AGEC484,301,,,,,,,0,,,
12021,202621,AGEC484,326,,,,,,,0,,,
12022,202621,AGEC484,356,,,,,,,0,,,
35688,202621,AGEC484,357,,,,,,,0,,,
12023,202621,AGEC484,358,,,,,,,0,,,
21144,202621,AGEC484,400,,,,,,,0,,,
22758,202621,AGEC484,401,,,,,,,0,,,
22795,202621,AGEC484,451,,,,,,,0,,,
17501,202621,AGEC484,458,,,,,,,0,,,
28032,202621,AGEC485,200,,,,,,,0,,,
29359,202621,AGEC485,201,,,,,,,0,,,
29325,202621,AGEC485,300,,,,,,,0,,,
15957,202621,AGEC485,301,,,,,,,0,,,
17349,202621,AGEC485,302,,,,,,,0,,,
17505,202621,AGEC485,307,,,,,,,0,,,
12026,202621,AGEC485,326,,,,,,,0,,,
14965,202621,AGEC485,353,,,,,,,0,,,
14960,202621,AGEC485,354,,,,,,,0,,,
12025,202621,AGEC485,356,,,,,,,0,,,
12024,202621,AGEC485,358,,,,,,,0,,,
36229,202621,AGEC489,199,,,,,,,1,,,
17663,202621,AGEC491,101,,,,,,,0,,,
34170,202621,AGEC491,102,,,,,,,0,,,
14598,202621,AGEC491,235,,,,,,,0,,,
30467,202621,AGEC491,301,,,,,,,0,,,
16194,202621,AGEC491,322,,,,,,,0,,,
24782,202621,AGEC491,401,,,,,,,0,,,
30466,202621,AGEC491,402,,,,,,,0,,,
14491,202621,AGEC491,403,,,,,,,0,,,
16719,202621,AGEC681,225,,,,,,,0,,,
15725,202621,AGEC684,141,,,,,,,1,,,
15764,202621,AGEC684,151,,,,,,,1,,,
15726,202621,AGEC684,241,,,,,,,1,,,
15765,202621,AGEC684,251,,,,,,,1,,,
17974,202621,AGEC684,255,,,,,,,1,,,
29001,202621,AGEC684,301,,,,,,,1,,,
19624,202621,AGEC684,302,,,,,,,1,,,
30528,202621,AGEC684,303,,,,,,,1,,,
17255,202621,AGEC684,306,,,,,,,1,,,
12502,202621,AGEC684,317,,,,,,,1,,,
14567,202621,AGEC684,325,,,,,,,1,,,
15727,202621,AGEC684,337,,,,,,,1,,,
17427,202621,AGEC684,350,,,,,,,1,,,
19703,202621,AGEC684,351,,,,,,,1,,,
17423,202621,AGEC684,352,,,,,,,1,,,
19847,202621,AGEC684,353,,,,,,,1,,,
20775,202621,AGEC684,354,,,,,,,1,,,
17429,202621,AGEC684,355,,,,,,,1,,,
21393,202621,AGEC684,356,,,,,,,1,,,
12186,202621,AGEC684,357,,,,,,,1,,,
15963,202621,AGEC684,358,,,,,,,1,,,
17425,202621,AGEC684,359,,,,,,,1,,,
35448,202621,AGEC684,360,,,,,,,1,,,
35795,202621,AGEC684,361,,,,,,,1,,,
27751,202621,AGEC685,100,,,,,,,3,,,
16490,202621,AGEC685,139,,,,,,,1,,,
19129,202621,AGEC685,201,,,,,,,1,,,
23201,202621,AGEC685,202,,,,,,,2,,,
21621,202621,AGEC685,203,,,,,,,1,,,
19125,202621,AGEC685,230,,,,,,,1,,,
16491,202621,AGEC685,239,,,,,,,1,,,
35441,202621,AGEC685,250,,,,,,,1,,,
19828,202621,AGEC685,301,,,,,,,1,,,
20981,202621,AGEC685,302,,,,,,,1,,,
20982,202621,AGEC685,303,,,,,,,1,,,
12555,202621,AGEC685,323,,,,,,,1,,,
12554,202621,AGEC685,339,,,,,,,1,,,
35324,202621,AGEC685,398,,,,,,,1,,,
22649,202621,AGEC691,100,,,,,,,1,,,
24380,202621,AGEC691,101,,,,,,,1,,,
15817,202621,AGEC691,108,,,,,,,1,,,
21382,202621,AGEC691,112,,,,,,,1,,,
15283,202621,AGEC691,126,,,,,,,1,,,
12334,202621,AGEC691,128,,,,,,,1,,,
15245,202621,AGEC691,133,,,,,,,1,,,
15272,202621,AGEC691,139,,,,,,,1,,,
12780,202621,AGEC691,146,,,,,,,1,,,
22753,202621,AGEC691,200,,,,,,,1,,,
29345,202621,AGEC691,201,,,,,,,1,,,
15818,202621,AGEC691,208,,,,,,,1,,,
16721,202621,AGEC691,225,,,,,,,1,,,
12613,202621,AGEC691,229,,,,,,,1,,,
12828,202621,AGEC691,239,,,,,,,1,,,
21331,202621,AGEC691,242,,,,,,,1,,,
12734,202621,AGEC691,246,,,,,,,1,,,
16757,202621,AGEC691,252,,,,,,,1,,,
14314,202621,AGEC691,301,,,,,,,1,,,
12218,202621,AGEC691,302,,,,,,,1,,,
16683,202621,AGEC691,303,,,,,,,1,,,
18931,202621,AGEC691,304,,,,,,,1,,,
12192,202621,AGEC691,305,,,,,,,1,,,
19789,202621,AGEC691,306,,,,,,,1,,,
21008,202621,AGEC691,307,,,,,,,1,,,
19748,202621,AGEC691,308,,,,,,,1,,,
12191,202621,AGEC691,309,,,,,,,1,,,
21155,202621,AGEC691,310,,,,,,,1,,,
12221,202621,AGEC691,311,,,,,,,1,,,
21251,202621,AGEC691,312,,,,,,,1,,,
12769,202621,AGEC691,313,,,,,,,1,,,
12478,202621,AGEC691,314,,,,,,,1,,,
34239,202621,AGEC691,315,,,,,,,1,,,
12332,202621,AGEC691,318,,,,,,,1,,,
12188,202621,AGEC691,320,,,,,,,1,,,
14751,202621,AGEC691,322,,,,,,,1,,,
12783,202621,AGEC691,324,,,,,,,1,,,
12189,202621,AGEC691,325,,,,,,,1,,,
12331,202621,AGEC691,327,,,,,,,1,,,
12183,202621,AGEC691,329,,,,,,,1,,,
12330,202621,AGEC691,331,,,,,,,1,,,
12467,202621,AGEC691,335,,,,,,,1,,,
12222,202621,AGEC691,336,,,,,,,1,,,
14101,202621,AGEC691,337,,,,,,,1,,,
12335,202621,AGEC691,338,,,,,,,1,,,
12469,202621,AGEC691,339,,,,,,,1,,,
12220,202621,AGEC691,340,,,,,,,1,,,
12333,202621,AGEC691,341,,,,,,,1,,,
12697,202621,AGEC691,342,,,,,,,1,,,
12468,202621,AGEC691,344,,,,,,,1,,,
15118,202621,AGEC691,347,,,,,,,1,,,
30420,202621,AGEC691,350,,,,,,,1,,,
24768,202621,AGEC691,351,,,,,,,1,,,
17430,202621,AGEC691,352,,,,,,,1,,,
22260,202621,AGEC691,353,,,,,,,1,,,
30322,202621,AGEC691,354,,,,,,,1,,,
30419,202621,AGEC691,355,,,,,,,1,,,
33768,202621,AGEC693,100,,,,,,,1,,,
16751,202621,AGEC693,200,,,,,,,1,,,
21484,202621,AGEC693,201,,,,,,,1,,,
16324,202621,AGEC693,251,,,,,,,1,,,
19870,202621,AGEC693,301,,,,,,,1,,,
19381,202621,AGEC693,302,,,,,,,1,,,
21163,202621,AGEC693,303,,,,,,,1,,,
21239,202621,AGEC693,304,,,,,,,1,,,
21381,202621,AGEC693,305,,,,,,,1,,,
35779,202621,AGEC693,306,,,,,,,1,,,
19869,202621,AGEC693,320,,,,,,,1,,,
16323,202621,AGEC693,328,,,,,,,1,,,
17438,202621,AGEC693,351,,,,,,,1,,,
15943,202621,AGEC693,353,,,,,,,1,,,
34063,202621,AGLS292,150,,,,,,,2,,,
27113,202621,AGLS492,350,,,,,,,0,,,
31427,202621,AGSC380,201,,,,,,,1,,,
19849,202621,AGSC485,125,,,,,,,1,,,
19549,202621,AGSC485,225,,,,,,,1,,,
12810,202621,AGSC485,250,,,,,,,1,,,
19805,202621,AGSC485,301,,,,,,,1,,,
12345,202621,AGSC485,325,,,,,,,1,,,
19556,202621,AGSC485,355,,,,,,,1,,,
31543,202621,AGSM105,200,,,,,,,3,,,
24931,202621,AGSM360,700,,,,,,,3,,,
35974,202621,AGSM411,100,,,,,,,3,,,
35009,202621,AGSM437,500,,,,,,,3,,,
35388,202621,AGSM484,300,,,,,,,3,,,
21338,202621,AGSM485,301,,,,,,,0,,,
35014,202621,ALEC370,700,,,,,,,3,,,
35015,202621,ALEC372,700,,,,,,,3,,,
25867,202621,ALEC399,500,,,,,,,0,,,
34982,202621,ALEC425,700,,,,,,,3,,,
30740,202621,ALEC485,208,,,,,,,0,,,
24110,202621,ALEC485,500,,,,,,,0,,,
32202,202621,ALEC494,151,,,,,,,1,,,
31684,202621,ALEC494,310,,,,,,,1,,,
31685,202621,ALEC494,360,,,,,,,1,,,
29534,202621,ALEC606,700,,,,,,,3,,,
36135,202621,ALEC606,701,,,,,,,3,,,
36391,202621,ALEC607,700,,,,,,,3,,,
36392,202621,ALEC607,701,,,,,,,3,,,
36137,202621,ALEC617,700,,,,,,,3,,,
36320,202621,ALEC617,701,,,,,,,3,,,
35017,202621,ALEC618,700,,,,,,,3,,,
36139,202621,ALEC618,701,,,,,,,3,,,
19508,202621,ALEC684,101,,,,,,,1,,,
16350,202621,ALEC684,106,,,,,,,1,,,
19509,202621,ALEC684,107,,,,,,,1,,,
20784,202621,ALEC684,109,,,,,,,1,,,
19510,202621,ALEC684,111,,,,,,,1,,,
20785,202621,ALEC684,117,,,,,,,1,,,
14752,202621,ALEC684,126,,,,,,,1,,,
27915,202621,ALEC684,137,,,,,,,1,,,
34144,202621,ALEC684,151,,,,,,,1,,,
19511,202621,ALEC684,161,,,,,,,1,,,
19512,202621,ALEC684,201,,,,,,,1,,,
20786,202621,ALEC684,209,,,,,,,1,,,
20787,202621,ALEC684,211,,,,,,,1,,,
19757,202621,ALEC684,215,,,,,,,1,,,
20788,202621,ALEC684,217,,,,,,,1,,,
14755,202621,ALEC684,226,,,,,,,1,,,
21566,202621,ALEC684,230,,,,,,,1,,,
21339,202621,ALEC684,237,,,,,,,1,,,
19522,202621,ALEC684,261,,,,,,,1,,,
16006,202621,ALEC684,269,,,,,,,1,,,
21568,202621,ALEC684,274,,,,,,,1,,,
17379,202621,ALEC684,280,,,,,,,1,,,
21569,202621,ALEC684,286,,,,,,,1,,,
21340,202621,ALEC684,287,,,,,,,1,,,
19513,202621,ALEC684,301,,,,,,,1,,,
34150,202621,ALEC684,308,,,,,,,1,,,
12015,202621,ALEC684,309,,,,,,,1,,,
26313,202621,ALEC684,310,,,,,,,1,,,
19514,202621,ALEC684,311,,,,,,,1,,,
24419,202621,ALEC684,312,,,,,,,1,,,
19758,202621,ALEC684,315,,,,,,,1,,,
20789,202621,ALEC684,316,,,,,,,1,,,
20790,202621,ALEC684,317,,,,,,,1,,,
15780,202621,ALEC684,319,,,,,,,1,,,
19759,202621,ALEC684,326,,,,,,,1,,,
20791,202621,ALEC684,356,,,,,,,1,,,
19515,202621,ALEC684,361,,,,,,,1,,,
24479,202621,ALEC684,362,,,,,,,1,,,
21065,202621,ALEC684,366,,,,,,,1,,,
16180,202621,ALEC684,369,,,,,,,1,,,
14753,202621,ALEC684,701,,,,,,,1,,,
15244,202621,ALEC684,702,,,,,,,1,,,
17690,202621,ALEC684,703,,,,,,,1,,,
21341,202621,ALEC684,704,,,,,,,1,,,
21342,202621,ALEC684,705,,,,,,,1,,,
21343,202621,ALEC684,706,,,,,,,1,,,
21344,202621,ALEC684,707,,,,,,,1,,,
21345,202621,ALEC684,708,,,,,,,1,,,
27566,202621,ALEC684,709,,,,,,,1,,,
12112,202621,ALEC685,101,,,,,,,1,,,
32367,202621,ALEC685,105,,,,,,,1,,,
19612,202621,ALEC685,106,,,,,,,1,,,
19613,202621,ALEC685,107,,,,,,,1,,,
16348,202621,ALEC685,108,,,,,,,1,,,
20792,202621,ALEC685,109,,,,,,,1,,,
14338,202621,ALEC685,110,,,,,,,1,,,
20793,202621,ALEC685,111,,,,,,,1,,,
15242,202621,ALEC685,114,,,,,,,1,,,
21233,202621,ALEC685,115,,,,,,,1,,,
14339,202621,ALEC685,117,,,,,,,1,,,
22631,202621,ALEC685,119,,,,,,,1,,,
17772,202621,ALEC685,120,,,,,,,1,,,
14344,202621,ALEC685,121,,,,,,,1,,,
32368,202621,ALEC685,122,,,,,,,1,,,
21234,202621,ALEC685,124,,,,,,,1,,,
26431,202621,ALEC685,125,,,,,,,1,,,
19648,202621,ALEC685,126,,,,,,,1,,,
14938,202621,ALEC685,130,,,,,,,1,,,
26282,202621,ALEC685,131,,,,,,,1,,,
19614,202621,ALEC685,136,,,,,,,1,,,
14345,202621,ALEC685,137,,,,,,,1,,,
32203,202621,ALEC685,151,,,,,,,1,,,
12300,202621,ALEC685,154,,,,,,,1,,,
29138,202621,ALEC685,158,,,,,,,1,,,
20794,202621,ALEC685,161,,,,,,,1,,,
16386,202621,ALEC685,167,,,,,,,1,,,
12302,202621,ALEC685,174,,,,,,,1,,,
17601,202621,ALEC685,178,,,,,,,1,,,
12301,202621,ALEC685,186,,,,,,,1,,,
21066,202621,ALEC685,187,,,,,,,1,,,
12829,202621,ALEC685,201,,,,,,,1,,,
12116,202621,ALEC685,204,,,,,,,1,,,
12562,202621,ALEC685,206,,,,,,,1,,,
21570,202621,ALEC685,208,,,,,,,1,,,
21235,202621,ALEC685,209,,,,,,,1,,,
14756,202621,ALEC685,210,,,,,,,1,,,
20795,202621,ALEC685,211,,,,,,,1,,,
15243,202621,ALEC685,214,,,,,,,1,,,
17598,202621,ALEC685,215,,,,,,,1,,,
14758,202621,ALEC685,217,,,,,,,1,,,
17592,202621,ALEC685,219,,,,,,,1,,,
12793,202621,ALEC685,221,,,,,,,1,,,
16731,202621,ALEC685,222,,,,,,,1,,,
19516,202621,ALEC685,224,,,,,,,1,,,
17773,202621,ALEC685,225,,,,,,,1,,,
24666,202621,ALEC685,226,,,,,,,1,,,
26281,202621,ALEC685,228,,,,,,,1,,,
21632,202621,ALEC685,230,,,,,,,1,,,
21571,202621,ALEC685,231,,,,,,,1,,,
21572,202621,ALEC685,236,,,,,,,1,,,
12831,202621,ALEC685,237,,,,,,,1,,,
12849,202621,ALEC685,254,,,,,,,1,,,
23151,202621,ALEC685,257,,,,,,,1,,,
29139,202621,ALEC685,258,,,,,,,1,,,
17596,202621,ALEC685,267,,,,,,,1,,,
16732,202621,ALEC685,270,,,,,,,1,,,
